Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Afghanistan,1960,8.401,41.6271864684651,55.5397840942487,8622466.0,2606.0,,7.282,,48.0830541981841,,0.0,,537777811.1111112,62.36937450505588,,,,,,,,,,,Summer,16,23.3125,170.6875,69.4375,0,16,0
Afghanistan,1964,9.586,42.0593887198501,55.181682160916,9355514.0,7079.0,225.1,7.304,14.343887892307928,48.3852731127333,,,652230.0,800000044.4444444,85.51107341023106,,,,,,,,,,,Summer,8,22.0,161.0,64.25,0,8,0
Afghanistan,1968,10.918,43.2083750435887,54.0996271436168,10247780.0,3333.0,209.6,7.363,15.71191144228263,48.6260048517825,,,652230.0,1373333366.6666667,134.0127682938809,,,,,,,,,,,Summer,5,23.2,170.2,70.0,0,5,0
Afghanistan,1972,12.41,44.2605080602237,53.1029186650456,11286753.0,-4050.0,194.3,7.453,17.30486638149119,48.8163513456882,,,652230.0,1595555475.5555556,141.36532229911964,150000.0,,,,,,,,,,Summer,8,29.0,168.33333333333334,63.75,0,8,0
Afghanistan,1980,15.995,45.9728550490178,51.5025969974368,12486631.0,-1205401.0,162.6,7.588,19.144521104518343,49.1474121402322,,0.0,652230.0,3641723321.995465,291.6497910441547,9000000.0,,,,,,,27.6641998291016,,,Summer,11,23.636363636363637,168.36363636363637,63.18181818181818,0,11,0
Afghanistan,1988,20.998,47.2213523826043,50.5264791565855,10383460.0,-89837.0,129.0,7.531,15.919936218818515,49.9646553268371,,0.0,652230.0,,,0.0,,,,,,,,,,Summer,5,25.196978241013454,174.22171187588944,70.12628561661369,0,5,0
Afghanistan,1996,21.714,48.7306518705022,48.985053747252,17106595.0,27194.0,101.0,7.709,26.22785673765389,49.9071907647314,,0.0,652230.0,,,690000.0,,,,8.165,4105092.0,16.990094253673245,,,-2.41730952262878,Summer,2,23.5,174.22171187588944,70.12628561661369,0,2,0
Afghanistan,2004,22.5,49.9220361703005,47.7813164516322,23553551.0,-248616.0,80.1,7.069,36.112339205495,49.6350847479431,23.8141822814941,2.547386592,652230.0,5220825048.646366,221.65766209292036,186900000.0,,,2.43125378739118,8.053,5541238.0,17.094699776475945,,,-2.29568219184875,Summer,5,18.6,170.75,64.75,0,3,2
Afghanistan,2008,23.32,49.8904632307041,47.7919226324364,26427199.0,221000.0,69.3,6.376,40.51822056636463,49.5254604924268,42.4,29.88931593,652230.0,10249770318.5697,387.8492880978306,46033740.0,26.4186641547444,,2.335545701939,8.022,6214595.0,16.66303274791036,,,-2.69136095046997,Summer,4,22.5,179.25,62.75,1,3,1
Afghanistan,2012,24.16,47.4324904337073,50.1755248805667,30466479.0,105905.0,59.4,5.83,46.71125063244561,49.4555770622526,69.1,50.35079702,652230.0,20203572959.502293,663.1410528109367,56823660.0,6.44121280934118,,1.1754161200998698,8.019,7520865.0,17.278983202065188,,,-2.41856145858765,Summer,6,24.833333333333332,171.66666666666666,60.833333333333336,1,5,1
Afghanistan,2016,25.02,45.5209667513396,52.0800436941602,34636207.0,-90238.0,51.1,5.262,53.10428376492955,49.4146082450656,97.7,62.37109623,652230.0,18019554403.45032,520.2519549398212,93591315.3,4.38389195513914,,0.956772140958855,10.086,8913938.0,21.307866399788736,82.9104614257812,,-2.6621561050415,Summer,3,24.666666666666668,173.66666666666666,74.0,0,2,1
Albania,1972,32.127,41.3041818056295,53.9579007006232,2243126.0,8796.0,,4.898,81.86591240875913,48.2494701998354,,,27400.0,,,,,,,,,,,,,Summer,5,26.8,174.22171187588944,59.0,0,4,1
Albania,1992,37.249,32.2312840088155,61.7444356227898,3247039.0,-59634.0,32.8,2.767,118.50507299270072,49.4345648975297,100.0,0.0,27400.0,652174990.8373039,200.852219772323,20000000.0,226.005421253526,,4.6708878237371,30.015,1438342.0,41.96039606713841,,,,Summer,9,25.333333333333332,163.0,75.25,0,7,2
Albania,1996,39.473,31.4755217371767,61.7252274380061,3168033.0,-65800.0,28.6,2.615,115.62164233576642,50.0582790307676,100.0,0.070307774,27400.0,3199640825.622584,1009.977113755628,90100000.0,12.7254778087102,27.0,1.37902962734156,13.931,1343448.0,41.84129195919753,90.5327835083008,,-0.336625128984451,Summer,9,26.77777777777778,169.0,67.5,0,3,6
Albania,2000,41.741,29.5438700033516,62.634165933249,3089027.0,-63610.0,24.1,2.231,112.73821167883212,50.4216974055168,99.4308547973633,0.936229188,27400.0,3480355258.04122,1126.6833401071665,143000000.0,0.0500181363468233,,1.24636024189216,19.028,1317402.0,42.02620005131312,99.1669082641602,,-0.539989590644836,Summer,5,31.2,167.8,62.9,0,2,3
Albania,2004,45.651,26.3840221901328,64.3075338210961,3026939.0,-54383.0,19.1,1.89,110.47222627737226,50.3278236752691,99.3721389770508,41.12783099,27400.0,7184685781.518761,2373.5812917005464,341285112.537562,2.28001916938099,,1.38115794211088,16.31,1281167.0,42.221661969126586,98.9352416992188,,-0.427259683609009,Summer,7,20.857142857142858,172.28571428571428,70.71428571428571,0,5,2
Albania,2006,47.815,24.5405770218756,65.3388158102835,2992547.0,-47174.0,16.5,1.724,109.21704379562044,50.188603733052,99.3893661499023,63.59103905,27400.0,8896074996.358759,2972.743618181689,325138316.803697,2.37072831904283,,1.56776908873068,15.63,1249959.0,42.636838488302416,,,-0.508157312870026,Winter,3,19.0,180.0,74.0,0,3,0
Albania,2008,49.991,22.6787612109541,66.419294173607,2947314.0,-38736.0,14.1,1.648,107.56620437956204,50.0400618086797,100.0,63.00230139,27400.0,12881352878.250065,4370.539711157367,1247181714.30558,3.32087090389268,30.0,1.98486885667765,13.06,1212147.0,43.15763682127663,104.580177307129,95.9386367797852,-0.0305009130388498,Summer,12,27.25,173.41666666666666,74.75,0,7,5
Albania,2010,52.163,20.9785338399351,67.4069416157997,2913021.0,-29330.0,11.9,1.656,106.31463503649636,49.917536183681,99.6442031860352,92.41340015,27400.0,11926926654.052109,4094.349698835713,1089898207.57431,3.62604695579817,,1.55859189302349,14.09,1270655.0,42.66484608331923,103.269981384277,,-0.191482901573181,Winter,2,23.0,180.0,74.0,0,2,0
Albania,2012,54.33,19.6161701518536,68.0628678653188,2900401.0,-19946.0,10.0,1.692,105.85405109489052,49.8522055754924,99.9,121.0154371,27400.0,12319834233.290417,4247.6313562470905,917994575.801857,2.03159268395298,29.0,1.48708257655216,13.38,1328695.0,43.07963829170728,115.498252868652,97.2469711303711,-0.143631592392921,Summer,10,25.7,176.8,80.2,0,7,3
Albania,2014,56.423,18.6119110905232,68.2899391214319,2889104.0,-14265.0,8.8,1.674,105.44175182481752,49.8376964476291,99.95,116.4887372,27400.0,13228147516.116798,4578.633208121549,1149927985.77736,1.62586504402607,34.6,1.34651599128914,18.05,1256110.0,41.19511826193566,112.179496765137,,0.485986232757568,Winter,2,20.0,163.0,56.0,0,0,2
